Country,Year,SDG,Value
Cyprus,2021,9,7.17
Cyprus,2021,10,48.5
Cyprus,2021,12,18.22222
Cyprus,2021,14,61.54
Cyprus,2021,17,41.89790392
Cyprus,2022,1,98.77
Cyprus,2022,2,3.43
Cyprus,2022,3,76.0
Cyprus,2022,5,14.29
Cyprus,2022,7,100.0
Cyprus,2022,9,6.55
Cyprus,2022,10,46.5
Cyprus,2022,12,19.40299
Cyprus,2022,17,42.68053411
Cyprus,2023,2,3.57
Cyprus,2023,3,76.0
Cyprus,2023,5,14.29
Cyprus,2023,7,100.0
Cyprus,2023,9,6.22
Cyprus,2023,10,46.8
Cyprus,2023,17,45.87985453
Cyprus,2024,5,14.29
Cyprus,2024,10,46.8
Cyprus,2025,5,14.29
Czechia,2000,3,77.0
Czechia,2000,5,15.0
Czechia,2000,7,100.0
Czechia,2000,12,0.92308
Czechia,2000,15,34.13
Czechia,2000,17,36.58353127
Czechia,2001,3,78.0
Czechia,2001,5,15.0
Czechia,2001,7,100.0
Czechia,2001,12,0.92951
Czechia,2001,17,36.94299295
Czechia,2002,3,78.0
Czechia,2002,5,15.0
Czechia,2002,7,100.0
Czechia,2002,12,1.03052
Czechia,2002,17,37.58701348
Czechia,2003,3,79.0
Czechia,2003,5,17.0
Czechia,2003,7,100.0
Czechia,2003,12,1.05051
Czechia,2003,17,41.57197682
Czechia,2004,3,79.0
Czechia,2004,5,17.0
Czechia,2004,7,100.0
Czechia,2004,10,52.3
Czechia,2004,12,6.46912
Czechia,2004,17,39.31550109
Czechia,2005,3,80.0
Czechia,2005,5,17.0
Czechia,2005,7,100.0
Czechia,2005,10,51.7
Czechia,2005,12,7.29459
Czechia,2005,17,38.70173967
Czechia,2006,3,80.0
Czechia,2006,5,17.0
Czechia,2006,7,100.0
Czechia,2006,10,51.7
Czechia,2006,12,8.42422
Czechia,2006,17,38.69219534
Czechia,2007,3,80.0
Czechia,2007,5,15.5
Czechia,2007,7,100.0
Czechia,2007,10,51.9
Czechia,2007,12,9.79
Czechia,2007,17,39.20410804
Czechia,2008,3,81.0
Czechia,2008,5,15.5
Czechia,2008,7,100.0
Czechia,2008,9,27.56
Czechia,2008,10,52.9
Czechia,2008,12,10.16
Czechia,2008,17,38.41908141
Czechia,2009,3,81.0
Czechia,2009,5,15.5
Czechia,2009,7,100.0
Czechia,2009,9,25.18
Czechia,2009,10,53.3
Czechia,2009,12,12.19
Czechia,2009,17,38.40846736
Czechia,2010,3,81.0
Czechia,2010,5,15.5
Czechia,2010,7,100.0
Czechia,2010,9,25.3
Czechia,2010,10,54.2
Czechia,2010,12,14.18
Czechia,2010,15,34.41
Czechia,2010,17,38.46433084
Czechia,2011,3,82.0
Czechia,2011,5,22.0
Czechia,2011,7,100.0
Czechia,2011,8,80.651193857193
Czechia,2011,9,26.43
Czechia,2011,10,53.4
Czechia,2011,12,14.82
Czechia,2011,17,39.5348877
Czechia,2012,3,82.0
Czechia,2012,5,22.0
Czechia,2012,7,100.0
Czechia,2012,9,26.57
Czechia,2012,10,54.9
Czechia,2012,12,20.57
Czechia,2012,17,39.83203614
Czechia,2013,3,82.0
Czechia,2013,5,22.0
Czechia,2013,7,100.0
Czechia,2013,9,26.03
Czechia,2013,10,53.6
Czechia,2013,12,21.25
Czechia,2013,17,40.32630281
Czechia,2014,3,83.0
Czechia,2014,5,19.5
Czechia,2014,7,100.0
Czechia,2014,8,82.1782052516937
Czechia,2014,9,26.73
Czechia,2014,10,53.3
Czechia,2014,12,22.57
Czechia,2014,17,39.47895279
Czechia,2015,1,78.9
Czechia,2015,2,3.71
Czechia,2015,3,83.0
Czechia,2015,5,19.0
Czechia,2015,7,100.0
Czechia,2015,9,27.31
Czechia,2015,10,51.7
Czechia,2015,12,25.5
Czechia,2015,13,100.0
Czechia,2015,15,34.56
Czechia,2015,17,40.30948794
Czechia,2016,2,4.57
Czechia,2016,3,83.0
Czechia,2016,5,20.0
Czechia,2016,7,100.0
Czechia,2016,9,27.8
Czechia,2016,10,52.6
Czechia,2016,12,26.75
Czechia,2016,13,100.0
Czechia,2016,15,34.58
Czechia,2016,17,39.36909332
Czechia,2017,2,3.71
Czechia,2017,3,84.0
Czechia,2017,5,20.0
Czechia,2017,7,100.0
Czechia,2017,8,80.9922635555267
Czechia,2017,9,27.86
Czechia,2017,10,54.7
Czechia,2017,12,22.91
Czechia,2017,13,100.0
Czechia,2017,15,34.6
Czechia,2017,17,39.24715176
Czechia,2018,2,3.71
Czechia,2018,3,81.0
Czechia,2018,5,22.0
Czechia,2018,7,100.0
Czechia,2018,9,27.55
Czechia,2018,10,56.3
Czechia,2018,12,22.99
Czechia,2018,13,100.0
Czechia,2018,15,34.63
Czechia,2018,17,40.22485958
Czechia,2019,1,77.9
Czechia,2019,2,3.71
Czechia,2019,3,82.0
Czechia,2019,5,22.5
Czechia,2019,7,100.0
Czechia,2019,9,27.44
Czechia,2019,10,56.9
Czechia,2019,12,22.83
Czechia,2019,13,100.0
Czechia,2019,15,34.65
Czechia,2019,17,39.86529502
Czechia,2020,2,4.43
Czechia,2020,3,82.0
Czechia,2020,5,22.5
Czechia,2020,7,100.0
Czechia,2020,9,26.72
Czechia,2020,10,57.6
Czechia,2020,11,90.36875
Czechia,2020,12,27.25743
Czechia,2020,13,100.0
Czechia,2020,15,34.68
Czechia,2020,17,39.72950687
Czechia,2021,2,4.29
Czechia,2021,3,83.0
Czechia,2021,5,23.0
Czechia,2021,7,100.0
Czechia,2021,8,94.9367046356201
Czechia,2021,9,26.03
Czechia,2021,10,56.3
Czechia,2021,12,30.06118
Czechia,2021,17,39.29429726
Czechia,2022,2,4.14
Czechia,2022,3,83.0
Czechia,2022,5,25.5
Czechia,2022,7,100.0
Czechia,2022,9,26.26
Czechia,2022,10,54.5
Czechia,2022,17,39.12509334
Czechia,2023,1,78.95
Czechia,2023,2,4.14
Czechia,2023,3,83.0
Czechia,2023,5,26.0
Czechia,2023,7,100.0
Czechia,2023,9,25.82
Czechia,2023,10,54.2
Czechia,2024,5,26.0
Czechia,2024,10,54.9
Czechia,2025,5,25.5
Côte d'Ivoire,2000,3,26.0
Côte d'Ivoire,2000,4,19.09
Côte d'Ivoire,2000,5,8.52
Côte d'Ivoire,2000,7,48.7
Côte d'Ivoire,2000,15,16.02
Côte d'Ivoire,2000,17,12.04681182
Côte d'Ivoire,2001,3,25.0
Côte d'Ivoire,2001,5,8.44
Côte d'Ivoire,2001,7,49.7
Côte d'Ivoire,2001,17,11.13156378
Côte d'Ivoire,2002,3,25.0
Côte d'Ivoire,2002,5,8.52
Côte d'Ivoire,2002,7,51.4
Côte d'Ivoire,2002,17,11.29612873
Côte d'Ivoire,2003,3,24.0
Côte d'Ivoire,2003,5,8.52
Côte d'Ivoire,2003,7,51.5
Côte d'Ivoire,2003,17,10.50981974
Côte d'Ivoire,2004,3,24.0
Côte d'Ivoire,2004,5,8.52
Côte d'Ivoire,2004,7,52.4
Côte d'Ivoire,2004,10,33.9
Côte d'Ivoire,2004,17,11.58685106
Côte d'Ivoire,2005,3,24.0
Côte d'Ivoire,2005,5,8.52
Côte d'Ivoire,2005,7,58.9
Côte d'Ivoire,2005,10,34.4
Côte d'Ivoire,2005,17,11.63380828
Côte d'Ivoire,2006,3,26.0
Côte d'Ivoire,2006,4,22.61921
Côte d'Ivoire,2006,5,8.52
Côte d'Ivoire,2006,6,14.77206421
Côte d'Ivoire,2006,7,60.2
Côte d'Ivoire,2006,10,34.2
Côte d'Ivoire,2006,17,11.60827612
Côte d'Ivoire,2007,3,29.0
Côte d'Ivoire,2007,5,8.52
Côte d'Ivoire,2007,6,14.84423637
Côte d'Ivoire,2007,7,55.3
Côte d'Ivoire,2007,10,34.3
Côte d'Ivoire,2007,17,12.74884264
Côte d'Ivoire,2008,3,31.0
Côte d'Ivoire,2008,5,8.87
Côte d'Ivoire,2008,6,14.9165802
Côte d'Ivoire,2008,7,60.3
Côte d'Ivoire,2008,10,31.7
Côte d'Ivoire,2008,17,13.40381073
Côte d'Ivoire,2009,3,31.0
Côte d'Ivoire,2009,5,8.87
Côte d'Ivoire,2009,6,14.98875141
Côte d'Ivoire,2009,7,57.3
Côte d'Ivoire,2009,10,32.2
Côte d'Ivoire,2009,17,13.61578112
Côte d'Ivoire,2010,3,31.0
Côte d'Ivoire,2010,5,8.87
Côte d'Ivoire,2010,6,15.06109524
Côte d'Ivoire,2010,7,58.4
Côte d'Ivoire,2010,10,32.1
Côte d'Ivoire,2010,15,12.47
Côte d'Ivoire,2010,17,12.32289376
Côte d'Ivoire,2011,3,36.0
Côte d'Ivoire,2011,5,8.87
Côte d'Ivoire,2011,6,15.70221806
Côte d'Ivoire,2011,7,55.8
Côte d'Ivoire,2011,10,29.3
Côte d'Ivoire,2011,17,9.140566048
Côte d'Ivoire,2012,3,37.0
Côte d'Ivoire,2012,4,27.376846666666665
Côte d'Ivoire,2012,5,11.02
Côte d'Ivoire,2012,6,16.3459053
Côte d'Ivoire,2012,7,55.8
Côte d'Ivoire,2012,9,5.37
Côte d'Ivoire,2012,10,29.9
Côte d'Ivoire,2012,17,12.30254456
Côte d'Ivoire,2013,3,37.0
Côte d'Ivoire,2013,5,10.44
Côte d'Ivoire,2013,6,16.99215698
Côte d'Ivoire,2013,7,61.5
Côte d'Ivoire,2013,9,8.02
Côte d'Ivoire,2013,10,29.9
Côte d'Ivoire,2013,17,12.52978045
Côte d'Ivoire,2014,3,43.0
Côte d'Ivoire,2014,5,9.45
Côte d'Ivoire,2014,6,17.64097404
Côte d'Ivoire,2014,7,61.9
Côte d'Ivoire,2014,8,34.3220233917236
Côte d'Ivoire,2014,10,30.0
Côte d'Ivoire,2014,17,11.9383247
Côte d'Ivoire,2015,2,3.5
Côte d'Ivoire,2015,3,44.0
Côte d'Ivoire,2015,5,9.16
Côte d'Ivoire,2015,6,18.29404068
Côte d'Ivoire,2015,7,62.6
Côte d'Ivoire,2015,10,30.5
Côte d'Ivoire,2015,15,10.7
Côte d'Ivoire,2015,17,13.20596875
Côte d'Ivoire,2016,2,3.67
Côte d'Ivoire,2016,3,44.0
Côte d'Ivoire,2016,4,33.503816666666665
Côte d'Ivoire,2016,5,9.16
Côte d'Ivoire,2016,6,18.95106316
Côte d'Ivoire,2016,7,64.3
Côte d'Ivoire,2016,9,5.0
Côte d'Ivoire,2016,10,30.3
Côte d'Ivoire,2016,15,10.34
Côte d'Ivoire,2016,17,12.75058268
Côte d'Ivoire,2017,2,3.83
Côte d'Ivoire,2017,3,47.0
Côte d'Ivoire,2017,5,11.46
Côte d'Ivoire,2017,6,19.61229515
Côte d'Ivoire,2017,7,65.6
Côte d'Ivoire,2017,8,41.3309544324875
Côte d'Ivoire,2017,9,9.12
Côte d'Ivoire,2017,10,30.3
Côte d'Ivoire,2017,15,9.99
Côte d'Ivoire,2017,17,13.93306568
Côte d'Ivoire,2018,2,4.0
Côte d'Ivoire,2018,3,46.0
Côte d'Ivoire,2018,5,10.59
Côte d'Ivoire,2018,6,20.27781105
Côte d'Ivoire,2018,7,67.1
Côte d'Ivoire,2018,10,31.2
Côte d'Ivoire,2018,15,9.63
Côte d'Ivoire,2018,17,14.10999312
Côte d'Ivoire,2019,2,4.0
Côte d'Ivoire,2019,3,45.0
Côte d'Ivoire,2019,5,10.98
Côte d'Ivoire,2019,6,20.94748306
Côte d'Ivoire,2019,7,68.6
Côte d'Ivoire,2019,9,6.91
Côte d'Ivoire,2019,10,30.9
Côte d'Ivoire,2019,15,9.28
Côte d'Ivoire,2019,17,14.22044849
Côte d'Ivoire,2020,2,3.67
Côte d'Ivoire,2020,3,43.0
Côte d'Ivoire,2020,5,11.95
Côte d'Ivoire,2020,6,21.62137604
Côte d'Ivoire,2020,7,69.9
Côte d'Ivoire,2020,10,31.1
Côte d'Ivoire,2020,11,30.82222222222222
Côte d'Ivoire,2020,13,0.0
Côte d'Ivoire,2020,15,8.92
Côte d'Ivoire,2020,17,14.11057147
Côte d'Ivoire,2021,2,3.83
Côte d'Ivoire,2021,3,46.0
Côte d'Ivoire,2021,4,39.26568333333333
Côte d'Ivoire,2021,5,11.37
Côte d'Ivoire,2021,6,21.71745872
Côte d'Ivoire,2021,7,71.1
Côte d'Ivoire,2021,8,50.7622897624969
Côte d'Ivoire,2021,10,31.2
Côte d'Ivoire,2021,17,14.63676743
Côte d'Ivoire,2022,1,12.08
Côte d'Ivoire,2022,2,3.83
Côte d'Ivoire,2022,3,46.0
Côte d'Ivoire,2022,5,14.17
Côte d'Ivoire,2022,6,21.81495857
Côte d'Ivoire,2022,7,72.0
Côte d'Ivoire,2022,9,9.58
Côte d'Ivoire,2022,10,30.6
Côte d'Ivoire,2022,17,14.01331946
Côte d'Ivoire,2023,2,3.83
Côte d'Ivoire,2023,3,46.0
Côte d'Ivoire,2023,5,13.73
Côte d'Ivoire,2023,6,21.91387939
Côte d'Ivoire,2023,7,72.37295
Côte d'Ivoire,2023,10,30.7
Côte d'Ivoire,2023,17,15.93208303
Côte d'Ivoire,2024,5,13.39
Côte d'Ivoire,2024,6,22.01421928
Côte d'Ivoire,2024,10,30.7
Côte d'Ivoire,2025,5,13.39
Democratic People's Republic of Korea,2000,3,70.0
Democratic People's Republic of Korea,2000,5,20.09
Democratic People's Republic of Korea,2000,15,53.61
Democratic People's Republic of Korea,2001,3,70.0
Democratic People's Republic of Korea,2001,5,20.09
Democratic People's Republic of Korea,2002,3,71.0
Democratic People's Republic of Korea,2002,5,20.09
Democratic People's Republic of Korea,2003,3,71.0
Democratic People's Republic of Korea,2003,5,20.09
Democratic People's Republic of Korea,2004,3,72.0
Democratic People's Republic of Korea,2005,3,72.0
Democratic People's Republic of Korea,2005,5,20.09
Democratic People's Republic of Korea,2006,3,72.0
Democratic People's Republic of Korea,2006,5,20.09
Democratic People's Republic of Korea,2007,3,73.0
Democratic People's Republic of Korea,2007,5,20.09
Democratic People's Republic of Korea,2008,3,74.0
Democratic People's Republic of Korea,2008,5,20.09
Democratic People's Republic of Korea,2009,3,74.0
Democratic People's Republic of Korea,2009,5,20.09
Democratic People's Republic of Korea,2009,7,26.0
Democratic People's Republic of Korea,2010,3,75.0
Democratic People's Republic of Korea,2010,5,15.58
Democratic People's Republic of Korea,2010,7,29.3
Democratic People's Republic of Korea,2010,15,51.84
Democratic People's Republic of Korea,2011,3,73.0
Democratic People's Republic of Korea,2011,5,15.58
Democratic People's Republic of Korea,2011,7,31.4
Democratic People's Republic of Korea,2012,3,76.0
Democratic People's Republic of Korea,2012,5,15.58
Democratic People's Republic of Korea,2012,7,33.6
Democratic People's Republic of Korea,2013,3,77.0
Democratic People's Republic of Korea,2013,5,15.58
Democratic People's Republic of Korea,2013,7,35.7
Democratic People's Republic of Korea,2014,3,78.0
Democratic People's Republic of Korea,2014,5,15.58
Democratic People's Republic of Korea,2014,7,37.8
Democratic People's Republic of Korea,2015,2,3.83
Democratic People's Republic of Korea,2015,3,79.0
Democratic People's Republic of Korea,2015,5,16.3
Democratic People's Republic of Korea,2015,7,40.0
Democratic People's Republic of Korea,2015,15,50.96
Democratic People's Republic of Korea,2016,2,3.5
Democratic People's Republic of Korea,2016,3,80.0
Democratic People's Republic of Korea,2016,5,16.3
Democratic People's Republic of Korea,2016,7,42.1
Democratic People's Republic of Korea,2016,15,50.78
Democratic People's Republic of Korea,2017,2,3.0
Democratic People's Republic of Korea,2017,3,80.0
Democratic People's Republic of Korea,2017,5,16.3
Democratic People's Republic of Korea,2017,7,44.2
Democratic People's Republic of Korea,2017,15,50.61
Democratic People's Republic of Korea,2018,2,2.5
Democratic People's Republic of Korea,2018,3,79.0
Democratic People's Republic of Korea,2018,5,16.3
Democratic People's Republic of Korea,2018,7,46.3
Democratic People's Republic of Korea,2018,15,50.43
Democratic People's Republic of Korea,2019,2,3.67
Democratic People's Republic of Korea,2019,3,80.0
Democratic People's Republic of Korea,2019,5,16.3
Democratic People's Republic of Korea,2019,7,48.4
Democratic People's Republic of Korea,2019,15,50.26
Democratic People's Republic of Korea,2020,2,3.33
Democratic People's Republic of Korea,2020,3,80.0
Democratic People's Republic of Korea,2020,5,17.61
Democratic People's Republic of Korea,2020,7,50.5
Democratic People's Republic of Korea,2020,11,28.0625
Democratic People's Republic of Korea,2020,15,50.08
Democratic People's Republic of Korea,2021,2,3.33
Democratic People's Republic of Korea,2021,3,80.0
Democratic People's Republic of Korea,2021,5,17.61
Democratic People's Republic of Korea,2021,7,52.6
Democratic People's Republic of Korea,2022,2,3.17
Democratic People's Republic of Korea,2022,3,76.0
Democratic People's Republic of Korea,2022,5,17.61
Democratic People's Republic of Korea,2022,7,54.6734
Democratic People's Republic of Korea,2023,2,3.17
Democratic People's Republic of Korea,2023,3,77.0
Democratic People's Republic of Korea,2023,5,17.61
Democratic People's Republic of Korea,2023,7,57.49004
Democratic People's Republic of Korea,2024,5,17.61
Democratic People's Republic of Korea,2025,5,17.61
Democratic Republic of the Congo,2000,3,25.0
Democratic Republic of the Congo,2000,7,6.7
Democratic Republic of the Congo,2000,15,63.47
Democratic Republic of the Congo,2000,17,1.322582269
Democratic Republic of the Congo,2001,3,24.0
Democratic Republic of the Congo,2001,4,22.866666666666664
Democratic Republic of the Congo,2001,7,7.1
Democratic Republic of the Congo,2001,17,6.65715029
Democratic Republic of the Congo,2002,3,25.0
Democratic Republic of the Congo,2002,7,7.7
Democratic Republic of the Congo,2002,17,9.821996273
Democratic Republic of the Congo,2003,3,25.0
Democratic Republic of the Congo,2003,7,8.3
Democratic Republic of the Congo,2003,17,12.28801022
Democratic Republic of the Congo,2004,3,25.0
Democratic Republic of the Congo,2004,5,12.0
Democratic Republic of the Congo,2004,7,9.0
Democratic Republic of the Congo,2004,17,13.03767224
Democratic Republic of the Congo,2005,3,25.0
Democratic Republic of the Congo,2005,5,12.0
Democratic Republic of the Congo,2005,7,6.0
Democratic Republic of the Congo,2005,9,3.64
Democratic Republic of the Congo,2005,17,19.0638144
Democratic Republic of the Congo,2006,3,25.0
Democratic Republic of the Congo,2006,5,12.0
Democratic Republic of the Congo,2006,7,10.2
Democratic Republic of the Congo,2006,17,16.77353987
Democratic Republic of the Congo,2007,3,26.0
Democratic Republic of the Congo,2007,4,32.59894666666667
Democratic Republic of the Congo,2007,5,8.4
Democratic Republic of the Congo,2007,7,15.2
Democratic Republic of the Congo,2007,17,15.89358828
Democratic Republic of the Congo,2008,3,30.0
Democratic Republic of the Congo,2008,5,8.4
Democratic Republic of the Congo,2008,7,11.6
Democratic Republic of the Congo,2008,17,16.50967503
Democratic Republic of the Congo,2009,3,33.0
Democratic Republic of the Congo,2009,5,8.4
Democratic Republic of the Congo,2009,7,12.3
Democratic Republic of the Congo,2009,17,20.61080046
Democratic Republic of the Congo,2010,3,33.0
Democratic Republic of the Congo,2010,4,30.91116
Democratic Republic of the Congo,2010,5,8.4
Democratic Republic of the Congo,2010,7,13.0
Democratic Republic of the Congo,2010,15,60.51
Democratic Republic of the Congo,2010,17,19.91428682
Democratic Republic of the Congo,2011,3,37.0
Democratic Republic of the Congo,2011,5,8.4
Democratic Republic of the Congo,2011,7,13.7
Democratic Republic of the Congo,2011,8,3.6967262625694
Democratic Republic of the Congo,2012,3,39.0
Democratic Republic of the Congo,2012,5,8.94
Democratic Republic of the Congo,2012,7,15.4
Democratic Republic of the Congo,2012,9,5.85
Democratic Republic of the Congo,2012,17,18.41873684
Democratic Republic of the Congo,2013,3,39.0
Democratic Republic of the Congo,2013,4,49.30817666666667
Democratic Republic of the Congo,2013,5,8.94
Democratic Republic of the Congo,2013,7,15.2
Democratic Republic of the Congo,2013,17,16.21752599
Democratic Republic of the Congo,2014,3,40.0
Democratic Republic of the Congo,2014,5,10.64
Democratic Republic of the Congo,2014,6,18.6545887
Democratic Republic of the Congo,2014,7,13.5
Democratic Republic of the Congo,2014,8,17.4769848585129
Democratic Republic of the Congo,2014,17,15.17179466
Democratic Republic of the Congo,2015,2,3.14
Democratic Republic of the Congo,2015,3,41.0
Democratic Republic of the Congo,2015,5,8.94
Democratic Republic of the Congo,2015,6,18.73850822
Democratic Republic of the Congo,2015,7,16.6
Democratic Republic of the Congo,2015,15,58.08
Democratic Republic of the Congo,2015,17,14.57423433
Democratic Republic of the Congo,2016,2,3.43
Democratic Republic of the Congo,2016,3,40.0
Democratic Republic of the Congo,2016,5,8.94
Democratic Republic of the Congo,2016,6,18.82347679
Democratic Republic of the Congo,2016,7,17.3
Democratic Republic of the Congo,2016,15,57.59
Democratic Republic of the Congo,2016,17,12.5741462
Democratic Republic of the Congo,2017,2,3.14
Democratic Republic of the Congo,2017,3,40.0
Democratic Republic of the Congo,2017,5,8.94
Democratic Republic of the Congo,2017,6,18.90934372
Democratic Republic of the Congo,2017,7,18.0
Democratic Republic of the Congo,2017,8,25.8256763219833
Democratic Republic of the Congo,2017,15,57.1
Democratic Republic of the Congo,2017,16,63.89
Democratic Republic of the Congo,2017,17,9.165446646
Democratic Republic of the Congo,2018,2,3.43
Democratic Republic of the Congo,2018,3,38.0
Democratic Republic of the Congo,2018,4,50.73309333333333
Democratic Republic of the Congo,2018,5,8.94
Democratic Republic of the Congo,2018,6,18.99625969
Democratic Republic of the Congo,2018,7,18.7
Democratic Republic of the Congo,2018,15,56.62
Democratic Republic of the Congo,2018,17,10.84532249
Democratic Republic of the Congo,2019,2,3.57
Democratic Republic of the Congo,2019,3,39.0
Democratic Republic of the Congo,2019,5,10.31
Democratic Republic of the Congo,2019,6,19.08407593
Democratic Republic of the Congo,2019,7,19.1
Democratic Republic of the Congo,2019,15,56.13
Democratic Republic of the Congo,2019,17,10.14072477
Democratic Republic of the Congo,2020,2,3.43
Democratic Republic of the Congo,2020,3,41.0
Democratic Republic of the Congo,2020,5,12.8
Democratic Republic of the Congo,2020,6,19.17279243
Democratic Republic of the Congo,2020,7,20.1
Democratic Republic of the Congo,2020,11,12.242857142857144
Democratic Republic of the Congo,2020,15,55.65
Democratic Republic of the Congo,2020,17,10.3023042
Democratic Republic of the Congo,2021,2,3.43
Democratic Republic of the Congo,2021,3,40.0
Democratic Republic of the Congo,2021,5,12.8
Democratic Republic of the Congo,2021,6,19.26225853
Democratic Republic of the Congo,2021,7,20.8
Democratic Republic of the Congo,2021,17,13.30802686
Democratic Republic of the Congo,2022,1,5.15
Democratic Republic of the Congo,2022,2,3.29
Democratic Republic of the Congo,2022,3,42.0
Democratic Republic of the Congo,2022,5,12.8
Democratic Republic of the Congo,2022,6,19.3524704
Democratic Republic of the Congo,2022,7,21.50939
Democratic Republic of the Congo,2022,8,27.441132068634
Democratic Republic of the Congo,2022,17,18.37355825
Democratic Republic of the Congo,2023,2,3.43
Democratic Republic of the Congo,2023,3,41.0
Democratic Republic of the Congo,2023,5,12.8
Democratic Republic of the Congo,2023,7,22.1285
Democratic Republic of the Congo,2024,5,12.79
Democratic Republic of the Congo,2025,5,13.0
Denmark,2000,3,74.0
Denmark,2000,5,37.43
Denmark,2000,7,100.0
Denmark,2000,9,18.04
Denmark,2000,12,21.2916
Denmark,2000,15,14.29
Denmark,2000,17,53.97806759
Denmark,2001,3,74.0
Denmark,2001,5,37.43
Denmark,2001,7,100.0
Denmark,2001,9,18.13
Denmark,2001,12,22.36431
Denmark,2001,17,53.33770077
Denmark,2002,3,75.0
Denmark,2002,5,37.99
Denmark,2002,7,100.0
Denmark,2002,9,16.19
Denmark,2002,12,22.30942
Denmark,2002,17,52.65976139
Denmark,2003,3,76.0
Denmark,2003,5,37.99
Denmark,2003,7,100.0
Denmark,2003,9,15.72
Denmark,2003,12,25.59425
Denmark,2003,17,52.97892199
Denmark,2004,3,76.0
Denmark,2004,5,37.99
Denmark,2004,7,100.0
Denmark,2004,9,15.84
Denmark,2004,10,60.9
Denmark,2004,12,24.86026
Denmark,2004,17,54.37061246
Denmark,2005,3,77.0
Denmark,2005,5,37.99
Denmark,2005,7,100.0
Denmark,2005,9,16.14
Denmark,2005,10,60.3
Denmark,2005,12,24.48622
Denmark,2005,17,55.53573124
Denmark,2006,3,77.0
Denmark,2006,4,93.16833333333334
Denmark,2006,5,36.87
Denmark,2006,7,100.0
Denmark,2006,9,15.29
Denmark,2006,10,60.4
Denmark,2006,12,24.29744
Denmark,2006,17,54.26555949
Denmark,2007,3,78.0
Denmark,2007,4,90.81833333333331
Denmark,2007,5,36.87
Denmark,2007,7,100.0
Denmark,2007,9,15.68
Denmark,2007,10,61.0
Denmark,2007,12,26.64039
Denmark,2007,17,54.00058744
Denmark,2008,3,78.0
Denmark,2008,4,90.21166666666666
Denmark,2008,5,37.99
Denmark,2008,7,100.0
Denmark,2008,9,14.76
Denmark,2008,10,61.3
Denmark,2008,12,34.18859
Denmark,2008,17,52.9127418
Denmark,2009,3,79.0
Denmark,2009,4,91.37666666666668
Denmark,2009,5,37.99
Denmark,2009,7,100.0
Denmark,2009,9,12.85
Denmark,2009,10,63.6
Denmark,2009,12,31.14598
Denmark,2009,17,52.6391563
Denmark,2010,3,79.0
Denmark,2010,4,90.32
Denmark,2010,5,37.99
Denmark,2010,7,100.0
Denmark,2010,9,12.7
Denmark,2010,10,59.9
Denmark,2010,12,31.14598
Denmark,2010,15,14.66
Denmark,2010,17,53.06470972
Denmark,2011,3,80.0
Denmark,2011,4,90.57333333333334
Denmark,2011,5,37.99
Denmark,2011,7,100.0
Denmark,2011,8,99.7367918491364
Denmark,2011,9,12.72
Denmark,2011,10,60.8
Denmark,2011,12,28.39892
Denmark,2011,17,53.60529328
Denmark,2012,3,81.0
Denmark,2012,4,91.37833333333332
Denmark,2012,5,39.11
Denmark,2012,7,100.0
Denmark,2012,9,12.38
Denmark,2012,10,59.7
Denmark,2012,12,26.95807
Denmark,2012,17,53.74713805
Denmark,2013,3,82.0
Denmark,2013,4,91.13166666666666
Denmark,2013,5,39.11
Denmark,2013,7,100.0
Denmark,2013,9,12.1
Denmark,2013,10,59.2
Denmark,2013,12,27.32851
Denmark,2013,17,53.67393142
Denmark,2014,3,82.0
Denmark,2014,4,90.92
Denmark,2014,5,39.11
Denmark,2014,7,100.0
Denmark,2014,8,100.0
Denmark,2014,9,11.9
Denmark,2014,10,58.6
Denmark,2014,12,27.96666
Denmark,2014,17,55.54148895
Denmark,2015,1,89.54
Denmark,2015,2,4.43
Denmark,2015,3,83.0
Denmark,2015,4,91.21833333333332
Denmark,2015,5,37.99
Denmark,2015,7,100.0
Denmark,2015,9,11.96
Denmark,2015,10,58.5
Denmark,2015,12,29.03019
Denmark,2015,15,15.62
Denmark,2015,17,52.56299114
Denmark,2016,2,3.71
Denmark,2016,3,83.0
Denmark,2016,4,91.645
Denmark,2016,5,37.43
Denmark,2016,7,100.0
Denmark,2016,9,11.88
Denmark,2016,10,57.9
Denmark,2016,12,29.86549
Denmark,2016,15,15.62
Denmark,2016,17,51.68451802
Denmark,2017,2,4.86
Denmark,2017,3,83.0
Denmark,2017,4,91.655
Denmark,2017,5,37.43
Denmark,2017,7,100.0
Denmark,2017,8,99.9173700809479
Denmark,2017,9,11.5
Denmark,2017,10,56.9
Denmark,2017,12,28.80711
Denmark,2017,15,15.64
Denmark,2017,17,51.38498595
Denmark,2018,1,93.2
Denmark,2018,2,3.86
Denmark,2018,3,84.0
Denmark,2018,4,91.71833333333332
Denmark,2018,5,37.43
Denmark,2018,7,100.0
Denmark,2018,9,11.39
Denmark,2018,10,56.2
Denmark,2018,12,32.39856
Denmark,2018,15,15.66
Denmark,2018,17,50.66203352
Denmark,2019,2,4.57
Denmark,2019,3,84.0
Denmark,2019,4,92.105
Denmark,2019,5,37.43
Denmark,2019,7,100.0
Denmark,2019,9,10.96
Denmark,2019,10,57.7
Denmark,2019,12,33.54551
Denmark,2019,15,15.69
Denmark,2019,17,53.2070808
Denmark,2020,2,4.57
Denmark,2020,3,84.0
