participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P03,Task1,P03,613.97,2026-01-19T13:27:43.031Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P03,Task1,P03,619.41,2026-01-19T13:27:48.478Z,note_drag,,,,,,,,4.0,3.0,Egypt,EGY,Namibia,NAM,,,,,
P03,Task1,P03,623.99,2026-01-19T13:27:53.054Z,play_stop,,,,,,,,,,,,,,,,,10023.0,
P03,Task1,P03,624.99,2026-01-19T13:27:54.057Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P03,Task2,P03,637.13,2026-01-19T13:28:06.192Z,play_stop,,,,,,,,,,,,,,,,,12135.0,
P03,Task2,P03,681.56,2026-01-19T13:28:50.628Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,692.12,2026-01-19T13:29:01.184Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,695.31,2026-01-19T13:29:04.378Z,year_change,,2023.0,,,,,,,,,,,,,,,,
P03,Task2,P03,696.53,2026-01-19T13:29:05.599Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P03,Task2,P03,697.07,2026-01-19T13:29:06.130Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P03,Task2,P03,697.67,2026-01-19T13:29:06.738Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P03,Task2,P03,698.33,2026-01-19T13:29:07.398Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P03,Task2,P03,699.29,2026-01-19T13:29:08.357Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P03,Task2,P03,700.05,2026-01-19T13:29:09.115Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P03,Task2,P03,702.38,2026-01-19T13:29:11.447Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P03,Task2,P03,703.13,2026-01-19T13:29:12.198Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P03,Task2,P03,703.9,2026-01-19T13:29:12.962Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P03,Task2,P03,704.62,2026-01-19T13:29:13.683Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P03,Task2,P03,705.65,2026-01-19T13:29:14.718Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P03,Task2,P03,713.57,2026-01-19T13:29:22.637Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P03,Task2,P03,714.22,2026-01-19T13:29:23.283Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P03,Task2,P03,714.87,2026-01-19T13:29:23.935Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P03,Task2,P03,715.99,2026-01-19T13:29:25.052Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P03,Task2,P03,716.7,2026-01-19T13:29:25.765Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P03,Task2,P03,717.35,2026-01-19T13:29:26.417Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P03,Task2,P03,718.14,2026-01-19T13:29:27.204Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P03,Task2,P03,721.74,2026-01-19T13:29:30.804Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,723.43,2026-01-19T13:29:32.492Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,724.58,2026-01-19T13:29:33.641Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,725.68,2026-01-19T13:29:34.741Z,sdg_preview,4.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,727.4,2026-01-19T13:29:36.468Z,sdg_preview,5.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,728.21,2026-01-19T13:29:37.271Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,729.15,2026-01-19T13:29:38.215Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,730.03,2026-01-19T13:29:39.100Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,731.24,2026-01-19T13:29:40.307Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,732.23,2026-01-19T13:29:41.290Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,733.2,2026-01-19T13:29:42.260Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,734.67,2026-01-19T13:29:43.735Z,sdg_preview,13.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,735.61,2026-01-19T13:29:44.672Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,736.42,2026-01-19T13:29:45.488Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,737.74,2026-01-19T13:29:46.802Z,sdg_preview,16.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,738.52,2026-01-19T13:29:47.583Z,sdg_preview,17.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,742.37,2026-01-19T13:29:51.430Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,743.17,2026-01-19T13:29:52.232Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,746.32,2026-01-19T13:29:55.389Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,747.73,2026-01-19T13:29:56.791Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,749.92,2026-01-19T13:29:58.984Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P03,Task2,P03,757.54,2026-01-19T13:30:06.610Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P03,Task2,P03,759.3,2026-01-19T13:30:08.363Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P03,Task2,P03,762.57,2026-01-19T13:30:11.635Z,note_add,,2015.0,CAN,Canada,1.0,2;3;5,4;91;25.16,,,,,,,,,,,
P03,Task2,P03,767.17,2026-01-19T13:30:16.231Z,play_start,,,,,,,,,,,,,,86.0,1.0,,,
P03,Task2,P03,769.53,2026-01-19T13:30:18.599Z,play_stop,,,,,,,,,,,,,,,,,2368.0,
P03,Task2,P03,786.38,2026-01-19T13:30:35.446Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,787.77,2026-01-19T13:30:36.835Z,note_add,,2015.0,CAN,Canada,2.0,3;5,91;25.16,,,,,,,,,,,
P03,Task2,P03,789.25,2026-01-19T13:30:38.310Z,play_start,,,,,,,,,,,,,,86.0,2.0,,,
P03,Task2,P03,790.3,2026-01-19T13:30:39.363Z,play_stop,,,,,,,,,,,,,,,,,1052.0,
P03,Task2,P03,811.49,2026-01-19T13:31:00.552Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,829.16,2026-01-19T13:31:18.228Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P03,Task2,P03,832.61,2026-01-19T13:31:21.678Z,note_add,,2015.0,CAN,Canada,3.0,3;5,91;25.16,,,,,,,,,,,
P03,Task2,P03,854.39,2026-01-19T13:31:43.457Z,country_click,,2015.0,AUS,Australia,,,,,,,,,,,,,,
P03,Task2,P03,858.15,2026-01-19T13:31:47.218Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,867.91,2026-01-19T13:31:56.979Z,country_click,,2015.0,AUS,Australia,,,,,,,,,,,,,,
P03,Task2,P03,879.77,2026-01-19T13:32:08.836Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P03,Task2,P03,895.36,2026-01-19T13:32:24.421Z,sdg_deselect,5.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,896.81,2026-01-19T13:32:25.877Z,note_add,,2015.0,CHN,China,4.0,3,79,,,,,,,,,,,
P03,Task2,P03,898.67,2026-01-19T13:32:27.734Z,play_start,,,,,,,,,,,,,,86.0,4.0,,,
P03,Task2,P03,903.3,2026-01-19T13:32:32.361Z,play_stop,,,,,,,,,,,,,,,,,4627.0,
P03,Task2,P03,908.47,2026-01-19T13:32:37.533Z,country_click,,2015.0,DZA,Algeria,,,,,,,,,,,,,,
P03,Task2,P03,911.4,2026-01-19T13:32:40.462Z,country_click,,2015.0,UKR,Ukraine,,,,,,,,,,,,,,
P03,Task2,P03,913.26,2026-01-19T13:32:42.323Z,sdg_select,6.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,938.34,2026-01-19T13:33:07.408Z,note_add,,2015.0,UKR,Ukraine,5.0,3;6,78;95.24311829,,,,,,,,,,,
P03,Task2,P03,940.95,2026-01-19T13:33:10.010Z,play_start,,,,,,,,,,,,,,86.0,5.0,,,
P03,Task2,P03,945.78,2026-01-19T13:33:14.848Z,play_stop,,,,,,,,,,,,,,,,,4838.0,
P03,Task2,P03,949.34,2026-01-19T13:33:18.406Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P03,Task2,P03,953.15,2026-01-19T13:33:22.220Z,note_add,,2015.0,USA,United States,6.0,3;6,87,,,,,,,,,,,
P03,Task2,P03,956.68,2026-01-19T13:33:25.746Z,country_click,,2015.0,DZA,Algeria,,,,,,,,,,,,,,
P03,Task2,P03,957.27,2026-01-19T13:33:26.332Z,country_click,,2015.0,SDN,Sudan,,,,,,,,,,,,,,
P03,Task2,P03,957.94,2026-01-19T13:33:27.002Z,country_click,,2015.0,SDN,Sudan,,,,,,,,,,,,,,
P03,Task2,P03,958.47,2026-01-19T13:33:27.532Z,country_click,,2015.0,TCD,Chad,,,,,,,,,,,,,,
P03,Task2,P03,962.49,2026-01-19T13:33:31.551Z,country_click,,2015.0,MNG,Mongolia,,,,,,,,,,,,,,
P03,Task2,P03,963.53,2026-01-19T13:33:32.598Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,970.66,2026-01-19T13:33:39.725Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,972.87,2026-01-19T13:33:41.937Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,974.29,2026-01-19T13:33:43.356Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,977.56,2026-01-19T13:33:46.625Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P03,Task2,P03,978.24,2026-01-19T13:33:47.307Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P03,Task2,P03,978.93,2026-01-19T13:33:47.997Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P03,Task2,P03,980.85,2026-01-19T13:33:49.911Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P03,Task2,P03,986.7,2026-01-19T13:33:55.760Z,sdg_deselect,6.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,989.67,2026-01-19T13:33:58.740Z,country_click,,2019.0,CAN,Canada,,,,,,,,,,,,,,
P03,Task2,P03,990.43,2026-01-19T13:33:59.497Z,country_click,,2019.0,USA,United States,,,,,,,,,,,,,,
P03,Task2,P03,992.82,2026-01-19T13:34:01.889Z,country_click,,2019.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,996.27,2026-01-19T13:34:05.339Z,note_add,,2019.0,RUS,Russia,7.0,4;9,97.11333333333334;14.17,,,,,,,,,,,
P03,Task2,P03,999.09,2026-01-19T13:34:08.151Z,country_click,,2019.0,DZA,Algeria,,,,,,,,,,,,,,
P03,Task2,P03,1002.6,2026-01-19T13:34:11.661Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1005.74,2026-01-19T13:34:14.809Z,sdg_deselect,9.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1007.68,2026-01-19T13:34:16.745Z,sdg_select,16.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1008.97,2026-01-19T13:34:18.036Z,sdg_select,17.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1011.2,2026-01-19T13:34:20.262Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P03,Task2,P03,1011.76,2026-01-19T13:34:20.824Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P03,Task2,P03,1012.36,2026-01-19T13:34:21.423Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P03,Task2,P03,1013.56,2026-01-19T13:34:22.626Z,country_click,,2016.0,RUS,Russia,,,,,,,,,,,,,,
P03,Task2,P03,1016.24,2026-01-19T13:34:25.309Z,sdg_deselect,16.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1016.92,2026-01-19T13:34:25.986Z,sdg_deselect,17.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1017.79,2026-01-19T13:34:26.853Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P03,Task2,P03,1020.93,2026-01-19T13:34:29.996Z,note_add,,2016.0,RUS,Russia,8.0,15,49.77,,,,,,,,,,,
P03,Task2,P03,1022.81,2026-01-19T13:34:31.874Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P03,Task2,P03,1029.99,2026-01-19T13:34:39.057Z,play_stop,,,,,,,,,,,,,,,,,7183.0,
P03,Task2,P03,1036.98,2026-01-19T13:34:46.049Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P03,Task2,P03,1043.95,2026-01-19T13:34:53.020Z,play_stop,,,,,,,,,,,,,,,,,6970.0,
P03,Task2,P03,1047.36,2026-01-19T13:34:56.426Z,save_audio,,2016.0,,,,,,,,,,,,86.0,8.0,,,major
P03,Task2,P03,1053.37,2026-01-19T13:35:02.434Z,session_end,,,,,,,,,,,,,,,,,,
P04,Task1,P04,0.0,2026-01-19T15:28:17.569Z,session_start,,,,,,,,,,,,,,,,,,
P04,Task1,P04,14.25,2026-01-19T15:28:31.820Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P04,Task1,P04,27.01,2026-01-19T15:28:44.579Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task1,P04,32.6,2026-01-19T15:28:50.168Z,country_click,,2022.0,TKM,Turkmenistan,,,,,,,,,,,,,,
P04,Task1,P04,34.22,2026-01-19T15:28:51.789Z,country_click,,2022.0,UZB,Uzbekistan,,,,,,,,,,,,,,
P04,Task1,P04,36.76,2026-01-19T15:28:54.333Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P04,Task1,P04,38.45,2026-01-19T15:28:56.018Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P04,Task1,P04,39.68,2026-01-19T15:28:57.247Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P04,Task1,P04,41.34,2026-01-19T15:28:58.911Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task1,P04,43.12,2026-01-19T15:29:00.693Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task1,P04,46.08,2026-01-19T15:29:03.652Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,47.99,2026-01-19T15:29:05.564Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task1,P04,53.64,2026-01-19T15:29:11.205Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task1,P04,57.31,2026-01-19T15:29:14.879Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,60.04,2026-01-19T15:29:17.605Z,country_click,,2022.0,MLI,Mali,,,,,,,,,,,,,,
P04,Task1,P04,69.23,2026-01-19T15:29:26.804Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task1,P04,71.37,2026-01-19T15:29:28.936Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P04,Task1,P04,73.42,2026-01-19T15:29:30.986Z,country_click,,2022.0,YEM,Yemen,,,,,,,,,,,,,,
P04,Task1,P04,76.08,2026-01-19T15:29:33.648Z,country_click,,2022.0,OMN,Oman,,,,,,,,,,,,,,
P04,Task1,P04,80.04,2026-01-19T15:29:37.609Z,country_click,,2022.0,YEM,Yemen,,,,,,,,,,,,,,
P04,Task1,P04,84.5,2026-01-19T15:29:42.066Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task1,P04,86.42,2026-01-19T15:29:43.985Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task1,P04,89.08,2026-01-19T15:29:46.646Z,note_add,,2022.0,COD,Democratic Republic of the Congo,1.0,1;12,5.15,,,,,,,,,,,
P04,Task1,P04,92.44,2026-01-19T15:29:50.004Z,country_click,,2022.0,MLI,Mali,,,,,,,,,,,,,,
P04,Task1,P04,93.73,2026-01-19T15:29:51.297Z,note_add,,2022.0,MLI,Mali,2.0,1;12,12.61,,,,,,,,,,,
P04,Task1,P04,99.19,2026-01-19T15:29:56.757Z,note_delete,,2022.0,MLI,Mali,2.0,1;12,12.61,,,,,,,,,,,
P04,Task1,P04,115.0,2026-01-19T15:30:12.572Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P04,Task1,P04,117.69,2026-01-19T15:30:15.258Z,note_add,,2022.0,EGY,Egypt,2.0,1;12,36.65,,,,,,,,,,,
P04,Task1,P04,118.92,2026-01-19T15:30:16.489Z,play_start,,,,,,,,,,,,,,86.0,2.0,,,
P04,Task1,P04,124.38,2026-01-19T15:30:21.948Z,play_stop,,,,,,,,,,,,,,,,,5459.0,
P04,Task1,P04,129.08,2026-01-19T15:30:26.648Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P04,Task1,P04,133.11,2026-01-19T15:30:30.678Z,note_add,,2022.0,IND,India,3.0,1;12,48.84,,,,,,,,,,,
P04,Task1,P04,136.49,2026-01-19T15:30:34.059Z,play_start,,,,,,,,,,,,,,86.0,3.0,,,
P04,Task1,P04,145.59,2026-01-19T15:30:43.157Z,play_stop,,,,,,,,,,,,,,,,,9098.0,
P04,Task1,P04,149.1,2026-01-19T15:30:46.671Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P04,Task1,P04,150.32,2026-01-19T15:30:47.888Z,country_click,,2022.0,FRA,France,,,,,,,,,,,,,,
P04,Task1,P04,151.85,2026-01-19T15:30:49.416Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,157.06,2026-01-19T15:30:54.627Z,country_click,,2022.0,POL,Poland,,,,,,,,,,,,,,
P04,Task1,P04,158.09,2026-01-19T15:30:55.662Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task1,P04,160.69,2026-01-19T15:30:58.261Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P04,Task1,P04,163.62,2026-01-19T15:31:01.184Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P04,Task1,P04,167.03,2026-01-19T15:31:04.594Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,168.14,2026-01-19T15:31:05.712Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task1,P04,170.13,2026-01-19T15:31:07.703Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P04,Task1,P04,171.2,2026-01-19T15:31:08.773Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P04,Task1,P04,172.69,2026-01-19T15:31:10.257Z,country_click,,2022.0,POL,Poland,,,,,,,,,,,,,,
P04,Task1,P04,174.36,2026-01-19T15:31:11.925Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,176.06,2026-01-19T15:31:13.633Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P04,Task1,P04,177.79,2026-01-19T15:31:15.361Z,country_click,,2022.0,FRA,France,,,,,,,,,,,,,,
P04,Task1,P04,178.87,2026-01-19T15:31:16.440Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,180.53,2026-01-19T15:31:18.096Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P04,Task1,P04,181.69,2026-01-19T15:31:19.260Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P04,Task1,P04,185.37,2026-01-19T15:31:22.936Z,country_click,,2022.0,YEM,Yemen,,,,,,,,,,,,,,
P04,Task1,P04,187.02,2026-01-19T15:31:24.592Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P04,Task1,P04,193.76,2026-01-19T15:31:31.332Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task1,P04,195.16,2026-01-19T15:31:32.727Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task1,P04,198.91,2026-01-19T15:31:36.483Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task1,P04,206.24,2026-01-19T15:31:43.812Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P04,Task1,P04,212.3,2026-01-19T15:31:49.871Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P04,Task1,P04,213.73,2026-01-19T15:31:51.302Z,note_add,,2022.0,ITA,Italy,4.0,1;12,88.77;58.91811,,,,,,,,,,,
P04,Task1,P04,217.21,2026-01-19T15:31:54.775Z,note_drag,,,,,,,,4.0,5.0,Italy,ITA,,,,,,,
P04,Task1,P04,221.5,2026-01-19T15:31:59.066Z,country_click,,2022.0,GBR,United Kingdom,,,,,,,,,,,,,,
P04,Task1,P04,224.24,2026-01-19T15:32:01.811Z,country_click,,2022.0,IRL,Ireland,,,,,,,,,,,,,,
P04,Task1,P04,226.86,2026-01-19T15:32:04.431Z,country_click,,2022.0,NOR,Norway,,,,,,,,,,,,,,
P04,Task1,P04,228.38,2026-01-19T15:32:05.944Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P04,Task1,P04,239.34,2026-01-19T15:32:16.913Z,sdg_deselect,12.0,,,,,,,,,,,,,,,,,
P04,Task1,P04,243.43,2026-01-19T15:32:20.994Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,245.82,2026-01-19T15:32:23.391Z,country_click,,2022.0,IRL,Ireland,,,,,,,,,,,,,,
P04,Task1,P04,247.89,2026-01-19T15:32:25.460Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P04,Task1,P04,249.0,2026-01-19T15:32:26.574Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P04,Task1,P04,250.51,2026-01-19T15:32:28.082Z,country_click,,2022.0,LVA,Latvia,,,,,,,,,,,,,,
P04,Task1,P04,252.18,2026-01-19T15:32:29.748Z,country_click,,2022.0,LTU,Lithuania,,,,,,,,,,,,,,
P04,Task1,P04,257.05,2026-01-19T15:32:34.619Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P04,Task1,P04,260.88,2026-01-19T15:32:38.450Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P04,Task1,P04,268.07,2026-01-19T15:32:45.643Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P04,Task1,P04,268.71,2026-01-19T15:32:46.284Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P04,Task1,P04,281.36,2026-01-19T15:32:58.931Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P04,Task1,P04,294.89,2026-01-19T15:33:12.456Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P04,Task1,P04,296.77,2026-01-19T15:33:14.338Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P04,Task1,P04,298.05,2026-01-19T15:33:15.615Z,note_add,,2022.0,PAK,Pakistan,4.0,1,20.16,,,,,,,,,,,
P04,Task1,P04,300.51,2026-01-19T15:33:18.084Z,note_drag,,,,,,,,3.0,4.0,India,IND,Pakistan,PAK,,,,,
P04,Task1,P04,304.07,2026-01-19T15:33:21.637Z,play_start,,,,,,,,,,,,,,86.0,5.0,,,
P04,Task1,P04,310.03,2026-01-19T15:33:27.600Z,play_stop,,,,,,,,,,,,,,,,,5962.0,
P04,Task1,P04,314.37,2026-01-19T15:33:31.934Z,note_delete,,2022.0,ITA,Italy,5.0,1;12,88.77;58.91811,,,,,,,,,,,
P04,Task1,P04,321.87,2026-01-19T15:33:39.441Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P04,Task1,P04,322.95,2026-01-19T15:33:40.521Z,note_add,,2022.0,ITA,Italy,5.0,1,88.77,,,,,,,,,,,
P04,Task1,P04,324.83,2026-01-19T15:33:42.396Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,327.88,2026-01-19T15:33:45.448Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P04,Task1,P04,329.41,2026-01-19T15:33:46.982Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P04,Task1,P04,330.21,2026-01-19T15:33:47.776Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P04,Task1,P04,332.23,2026-01-19T15:33:49.800Z,country_click,,2022.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P04,Task1,P04,333.34,2026-01-19T15:33:50.907Z,country_click,,2022.0,GHA,Ghana,,,,,,,,,,,,,,
P04,Task1,P04,334.59,2026-01-19T15:33:52.162Z,note_add,,2022.0,GHA,Ghana,6.0,1,25.19,,,,,,,,,,,
P04,Task1,P04,335.6,2026-01-19T15:33:53.171Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P04,Task1,P04,338.1,2026-01-19T15:33:55.671Z,country_click,,2022.0,BWA,Botswana,,,,,,,,,,,,,,
P04,Task1,P04,339.24,2026-01-19T15:33:56.804Z,note_add,,2022.0,BWA,Botswana,7.0,1,13.54,,,,,,,,,,,
P04,Task1,P04,340.75,2026-01-19T15:33:58.324Z,country_click,,2022.0,MOZ,Mozambique,,,,,,,,,,,,,,
P04,Task1,P04,341.8,2026-01-19T15:33:59.369Z,note_add,,2022.0,MOZ,Mozambique,8.0,1,6,,,,,,,,,,,
P04,Task1,P04,343.12,2026-01-19T15:34:00.690Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P04,Task1,P04,361.65,2026-01-19T15:34:19.221Z,tempo_change,,,,,,,,,,,,,,100.0,,,,
P04,Task1,P04,361.73,2026-01-19T15:34:19.303Z,play_stop,,,,,,,,,,,,,,,,,18613.0,
P04,Task1,P04,365.05,2026-01-19T15:34:22.618Z,tempo_change,,,,,,,,,,,,,,100.0,,,,
P04,Task1,P04,365.15,2026-01-19T15:34:22.717Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P04,Task1,P04,367.86,2026-01-19T15:34:25.430Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P04,Task1,P04,374.47,2026-01-19T15:34:32.038Z,mode_switch,,,,,,,,,,,,,,,,,,major
P04,Task1,P04,376.57,2026-01-19T15:34:34.138Z,play_stop,,,,,,,,,,,,,,,,,8708.0,
P04,Task1,P04,377.75,2026-01-19T15:34:35.323Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P04,Task1,P04,385.99,2026-01-19T15:34:43.557Z,play_stop,,,,,,,,,,,,,,,,,8234.0,
P04,Task1,P04,388.17,2026-01-19T15:34:45.737Z,note_drag,,,,,,,,5.0,4.0,Italy,ITA,India,IND,,,,,
P04,Task1,P04,405.2,2026-01-19T15:35:02.768Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P04,Task1,P04,406.04,2026-01-19T15:35:03.611Z,country_click,,2022.0,AUT,Austria,,,,,,,,,,,,,,
